United States,Florida,Santa Rosa County,,,12113,3/14/2020,9,23,80,,3,0
United States,Florida,Santa Rosa County,,,12113,3/15/2020,6,18,89,,-3,-1
United States,Florida,Santa Rosa County,,,12113,3/16/2020,6,18,68,,-18,3
United States,Florida,Santa Rosa County,,,12113,3/17/2020,8,20,58,,-22,6
United States,Florida,Santa Rosa County,,,12113,3/18/2020,1,17,70,,-24,7
United States,Florida,Santa Rosa County,,,12113,3/19/2020,-2,14,55,,-26,9
United States,Florida,Santa Rosa County,,,12113,3/20/2020,-12,14,68,,-29,11
United States,Florida,Santa Rosa County,,,12113,3/21/2020,-21,2,-9,,-16,9
United States,Florida,Santa Rosa County,,,12113,3/22/2020,-26,-4,4,,-24,7
United States,Florida,Santa Rosa County,,,12113,3/23/2020,-24,-7,2,,-29,11
United States,Florida,Santa Rosa County,,,12113,3/24/2020,-19,-3,0,,-34,13
United States,Florida,Santa Rosa County,,,12113,3/25/2020,-18,-7,26,,-34,13
United States,Florida,Santa Rosa County,,,12113,3/26/2020,-18,-7,14,,-35,14
United States,Florida,Santa Rosa County,,,12113,3/27/2020,-24,-8,36,,-36,15
United States,Florida,Santa Rosa County,,,12113,3/28/2020,-25,-6,24,,-21,10
United States,Florida,Santa Rosa County,,,12113,3/29/2020,-28,-13,17,,-32,9
United States,Florida,Santa Rosa County,,,12113,3/30/2020,-25,-14,7,,-33,13
United States,Florida,Santa Rosa County,,,12113,3/31/2020,-25,-13,-21,,-37,16
United States,Florida,Santa Rosa County,,,12113,4/1/2020,-6,10,9,,-37,13
United States,Florida,Santa Rosa County,,,12113,4/2/2020,-13,-1,2,,-38,15
United States,Florida,Santa Rosa County,,,12113,4/3/2020,-31,-14,1,,-41,19
United States,Florida,Santa Rosa County,,,12113,4/4/2020,-34,-19,-1,,-28,13
United States,Florida,Santa Rosa County,,,12113,4/5/2020,-35,-24,-3,,-36,10
United States,Florida,Santa Rosa County,,,12113,4/6/2020,-32,-19,3,,-41,15
United States,Florida,Santa Rosa County,,,12113,4/7/2020,-27,-13,-9,,-42,17
United States,Florida,Santa Rosa County,,,12113,4/8/2020,-24,-13,1,,-43,16
United States,Florida,Santa Rosa County,,,12113,4/9/2020,-21,-11,-1,,-43,17
United States,Florida,Santa Rosa County,,,12113,4/10/2020,-23,-9,15,,-49,20
United States,Florida,Santa Rosa County,,,12113,4/11/2020,-23,-2,0,,-28,12
United States,Florida,Santa Rosa County,,,12113,4/12/2020,-58,-47,-46,,-44,11
United States,Florida,Santa Rosa County,,,12113,4/13/2020,-26,-11,7,,-40,15
United States,Florida,Santa Rosa County,,,12113,4/14/2020,-19,-8,0,,-41,16
United States,Florida,Santa Rosa County,,,12113,4/15/2020,-8,-3,1,,-41,15
United States,Florida,Santa Rosa County,,,12113,4/16/2020,-10,-5,1,,-40,16
United States,Florida,Santa Rosa County,,,12113,4/17/2020,-19,-5,22,,-41,17
United States,Florida,Santa Rosa County,,,12113,4/18/2020,-21,-4,3,,-24,11
United States,Florida,Santa Rosa County,,,12113,4/19/2020,-25,-14,-28,,-33,9
United States,Florida,Santa Rosa County,,,12113,4/20/2020,-19,-9,1,,-41,14
United States,Florida,Santa Rosa County,,,12113,4/21/2020,-14,-2,11,,-40,15
United States,Florida,Santa Rosa County,,,12113,4/22/2020,-13,1,26,,-41,14
United States,Florida,Santa Rosa County,,,12113,4/23/2020,-28,-18,-41,,-44,20
United States,Florida,Santa Rosa County,,,12113,4/24/2020,-16,1,43,,-40,15
United States,Florida,Santa Rosa County,,,12113,4/25/2020,-17,4,44,,-24,8
United States,Florida,Santa Rosa County,,,12113,4/26/2020,-15,-3,27,,-29,7
United States,Florida,Santa Rosa County,,,12113,4/27/2020,-15,-5,18,,-37,13
United States,Florida,Santa Rosa County,,,12113,4/28/2020,-11,1,7,,-39,9
United States,Florida,Santa Rosa County,,,12113,4/29/2020,-14,-5,-19,,-39,15
United States,Florida,Santa Rosa County,,,12113,4/30/2020,-3,2,14,,-38,14
United States,Florida,Santa Rosa County,,,12113,5/1/2020,-8,7,76,,-37,13
United States,Florida,Santa Rosa County,,,12113,5/2/2020,-9,11,83,,-19,6
United States,Florida,Santa Rosa County,,,12113,5/3/2020,-6,4,73,,-24,5
United States,Florida,Santa Rosa County,,,12113,5/4/2020,-3,4,36,,-33,11
United States,Florida,Santa Rosa County,,,12113,5/5/2020,2,8,20,,-35,12
United States,Florida,Santa Rosa County,,,12113,5/6/2020,2,12,83,,-35,10
United States,Florida,Santa Rosa County,,,12113,5/7/2020,1,12,66,,-36,12
United States,Florida,Santa Rosa County,,,12113,5/8/2020,-4,11,49,-38,-33,13
United States,Florida,Santa Rosa County,,,12113,5/9/2020,5,19,48,,-12,6
United States,Florida,Santa Rosa County,,,12113,5/10/2020,5,16,94,,-18,3
United States,Florida,Santa Rosa County,,,12113,5/11/2020,-4,0,52,,-30,10
United States,Florida,Santa Rosa County,,,12113,5/12/2020,4,5,43,,-31,11
United States,Florida,Santa Rosa County,,,12113,5/13/2020,6,6,65,,-31,10
United States,Florida,Santa Rosa County,,,12113,5/14/2020,6,5,44,,-31,11
United States,Florida,Santa Rosa County,,,12113,5/15/2020,0,8,68,,-30,11
United States,Florida,Santa Rosa County,,,12113,5/16/2020,4,17,114,,-10,4
United States,Florida,Santa Rosa County,,,12113,5/17/2020,2,7,65,,-16,5
United States,Florida,Santa Rosa County,,,12113,5/18/2020,-8,-5,-1,,-28,11
United States,Florida,Santa Rosa County,,,12113,5/19/2020,6,12,59,,-30,10
United States,Florida,Santa Rosa County,,,12113,5/20/2020,3,5,8,,-30,10
United States,Florida,Santa Rosa County,,,12113,5/21/2020,12,11,45,,-28,10
United States,Florida,Santa Rosa County,,,12113,5/22/2020,7,17,114,,-32,10
United States,Florida,Santa Rosa County,,,12113,5/23/2020,9,27,156,,-7,3
United States,Florida,Santa Rosa County,,,12113,5/24/2020,13,25,159,,-15,2
United States,Florida,Santa Rosa County,,,12113,5/25/2020,3,6,138,,-66,16
United States,Florida,Santa Rosa County,,,12113,5/26/2020,4,10,29,,-26,10
United States,Florida,Santa Rosa County,,,12113,5/27/2020,8,10,44,,-28,9
United States,Florida,Santa Rosa County,,,12113,5/28/2020,13,12,60,,-25,9
United States,Florida,Santa Rosa County,,,12113,5/29/2020,4,14,88,,-27,10
United States,Florida,Santa Rosa County,,,12113,5/30/2020,7,19,111,,-1,3
United States,Florida,Santa Rosa County,,,12113,5/31/2020,8,18,124,,-6,2
United States,Florida,Santa Rosa County,,,12113,6/1/2020,6,13,70,,-23,7
United States,Florida,Santa Rosa County,,,12113,6/2/2020,11,15,39,,-24,8
United States,Florida,Santa Rosa County,,,12113,6/3/2020,12,14,61,,-26,8
United States,Florida,Santa Rosa County,,,12113,6/4/2020,14,12,59,,-27,9
United States,Florida,Santa Rosa County,,,12113,6/5/2020,6,15,97,,-27,8
United States,Florida,Santa Rosa County,,,12113,6/6/2020,2,9,-2,,-4,6
United States,Florida,Santa Rosa County,,,12113,6/7/2020,-10,-8,-30,,-13,7
United States,Florida,Santa Rosa County,,,12113,6/8/2020,0,1,32,,-27,9
United States,Florida,Santa Rosa County,,,12113,6/9/2020,5,8,22,,-26,9
United States,Florida,Santa Rosa County,,,12113,6/10/2020,11,12,54,,-26,7
United States,Florida,Santa Rosa County,,,12113,6/11/2020,16,14,94,,-26,7
United States,Florida,Santa Rosa County,,,12113,6/12/2020,9,18,139,,-27,7
United States,Florida,Santa Rosa County,,,12113,6/13/2020,13,27,137,,-1,1
United States,Florida,Santa Rosa County,,,12113,6/14/2020,14,20,123,,-6,1
United States,Florida,Santa Rosa County,,,12113,6/15/2020,7,14,79,,-25,6
United States,Florida,Santa Rosa County,,,12113,6/16/2020,13,18,75,,-26,7
United States,Florida,Santa Rosa County,,,12113,6/17/2020,16,18,103,,-26,6
United States,Florida,Santa Rosa County,,,12113,6/18/2020,18,18,89,,-27,7
United States,Florida,Santa Rosa County,,,12113,6/19/2020,11,22,138,,-28,6
United States,Florida,Santa Rosa County,,,12113,6/20/2020,12,31,135,,0,1
United States,Florida,Santa Rosa County,,,12113,6/21/2020,11,23,108,,-4,0
United States,Florida,Santa Rosa County,,,12113,6/22/2020,2,7,36,,-30,8
United States,Florida,Santa Rosa County,,,12113,6/23/2020,6,12,34,,-29,9
United States,Florida,Santa Rosa County,,,12113,6/24/2020,10,12,53,,-28,8
United States,Florida,Santa Rosa County,,,12113,6/25/2020,14,13,70,,-28,8
United States,Florida,Santa Rosa County,,,12113,6/26/2020,3,14,93,,-30,9
United States,Florida,Santa Rosa County,,,12113,6/27/2020,5,21,106,,-6,3
United States,Florida,Santa Rosa County,,,12113,6/28/2020,2,13,78,,-6,2
United States,Florida,Santa Rosa County,,,12113,6/29/2020,2,9,48,,-29,8
United States,Florida,Santa Rosa County,,,12113,6/30/2020,9,12,49,,-30,8
United States,Florida,Santa Rosa County,,,12113,7/1/2020,13,13,62,,-31,8
United States,Florida,Santa Rosa County,,,12113,7/2/2020,19,19,54,,-33,9
United States,Florida,Santa Rosa County,,,12113,7/3/2020,11,23,145,,-54,14
United States,Florida,Santa Rosa County,,,12113,7/4/2020,-13,16,112,,-20,6
United States,Florida,Santa Rosa County,,,12113,7/5/2020,-6,-1,34,,-15,4
United States,Florida,Santa Rosa County,,,12113,7/6/2020,1,6,32,,-36,10
United States,Florida,Santa Rosa County,,,12113,7/7/2020,2,6,18,,-33,11
United States,Florida,Santa Rosa County,,,12113,7/8/2020,9,11,79,,-31,8
United States,Florida,Santa Rosa County,,,12113,7/9/2020,10,9,67,,-32,9
United States,Florida,Santa Rosa County,,,12113,7/10/2020,0,10,89,,-31,10
United States,Florida,Santa Rosa County,,,12113,7/11/2020,3,16,111,,-8,4
United States,Florida,Santa Rosa County,,,12113,7/12/2020,3,8,97,,-9,3
United States,Florida,Santa Rosa County,,,12113,7/13/2020,0,3,48,,-30,8
United States,Florida,Santa Rosa County,,,12113,7/14/2020,6,9,50,,-32,9
United States,Florida,Santa Rosa County,,,12113,7/15/2020,3,2,22,,-32,10
United States,Florida,Santa Rosa County,,,12113,7/16/2020,12,10,76,,-30,9
United States,Florida,Santa Rosa County,,,12113,7/17/2020,1,11,99,,-30,9
United States,Florida,Santa Rosa County,,,12113,7/18/2020,1,16,115,,-4,4
United States,Florida,Santa Rosa County,,,12113,7/19/2020,1,8,82,,-11,3
United States,Florida,Santa Rosa County,,,12113,7/20/2020,-2,5,62,,-31,8
United States,Florida,Santa Rosa County,,,12113,7/21/2020,3,8,50,,-31,9
United States,Florida,Santa Rosa County,,,12113,7/22/2020,6,6,66,,-31,8
United States,Florida,Santa Rosa County,,,12113,7/23/2020,6,5,24,,-30,10
United States,Florida,Santa Rosa County,,,12113,7/24/2020,-7,-1,24,,-32,11
United States,Florida,Santa Rosa County,,,12113,7/25/2020,-1,6,45,,-10,5
United States,Florida,Santa Rosa County,,,12113,7/26/2020,0,3,67,,-11,3
United States,Florida,Santa Rosa County,,,12113,7/27/2020,-6,-4,28,,-31,9
United States,Florida,Santa Rosa County,,,12113,7/28/2020,-3,1,6,,-31,11
United States,Florida,Santa Rosa County,,,12113,7/29/2020,2,1,22,,-31,9
United States,Florida,Santa Rosa County,,,12113,7/30/2020,9,7,54,,-30,9
United States,Florida,Santa Rosa County,,,12113,7/31/2020,4,13,91,,-30,8
United States,Florida,Santa Rosa County,,,12113,8/1/2020,4,15,109,,-5,3
United States,Florida,Santa Rosa County,,,12113,8/2/2020,4,10,89,,-8,2
United States,Florida,Santa Rosa County,,,12113,8/3/2020,0,8,56,,-30,8
United States,Florida,Santa Rosa County,,,12113,8/4/2020,6,10,51,,-31,9
United States,Florida,Santa Rosa County,,,12113,8/5/2020,6,5,64,,-30,8
United States,Florida,Santa Rosa County,,,12113,8/6/2020,8,8,60,,-30,9
United States,Florida,Santa Rosa County,,,12113,8/7/2020,1,7,99,,-30,8
United States,Florida,Santa Rosa County,,,12113,8/8/2020,2,12,108,,-5,3
United States,Florida,Santa Rosa County,,,12113,8/9/2020,5,6,75,,-9,3
United States,Florida,Santa Rosa County,,,12113,8/10/2020,-2,2,47,,-30,8
United States,Florida,Santa Rosa County,,,12113,8/11/2020,0,2,23,,-31,9
United States,Florida,Santa Rosa County,,,12113,8/12/2020,4,5,68,,-30,7
United States,Florida,Santa Rosa County,,,12113,8/13/2020,5,2,43,,-29,9
United States,Florida,Santa Rosa County,,,12113,8/14/2020,-1,3,63,,-29,9
United States,Florida,Santa Rosa County,,,12113,8/15/2020,1,7,52,,-4,3
United States,Florida,Santa Rosa County,,,12113,8/16/2020,0,4,93,,-9,1
United States,Florida,Santa Rosa County,,,12113,8/17/2020,-5,0,,,-29,6
United States,Florida,Santa Rosa County,,,12113,8/18/2020,4,3,,,-30,7
United States,Florida,Santa Rosa County,,,12113,8/19/2020,4,2,,,-28,6
United States,Florida,Santa Rosa County,,,12113,8/20/2020,4,2,,,-29,9
United States,Florida,Santa Rosa County,,,12113,8/21/2020,2,12,,,-28,7
United States,Florida,Santa Rosa County,,,12113,8/22/2020,1,9,,,0,3
United States,Florida,Santa Rosa County,,,12113,8/23/2020,-3,0,,,-6,4
United States,Florida,Santa Rosa County,,,12113,8/24/2020,-16,-12,,,-30,9
United States,Florida,Santa Rosa County,,,12113,8/25/2020,-5,-1,,,-28,8
United States,Florida,Santa Rosa County,,,12113,8/26/2020,-4,-1,,,-27,7
United States,Florida,Santa Rosa County,,,12113,8/27/2020,-3,-1,,,-26,8
United States,Florida,Santa Rosa County,,,12113,8/28/2020,-4,3,,,-25,7
United States,Florida,Santa Rosa County,,,12113,8/29/2020,-5,-2,,,-8,5
United States,Florida,Santa Rosa County,,,12113,8/30/2020,-3,-3,,,-9,4
United States,Florida,Santa Rosa County,,,12113,8/31/2020,-9,-2,,,-25,6
United States,Florida,Santa Rosa County,,,12113,9/1/2020,2,1,,,-27,6
United States,Florida,Santa Rosa County,,,12113,9/2/2020,1,1,,,-26,5
United States,Florida,Santa Rosa County,,,12113,9/3/2020,4,5,,,-26,6
United States,Florida,Santa Rosa County,,,12113,9/4/2020,2,10,,,-30,5
United States,Florida,Santa Rosa County,,,12113,9/5/2020,4,16,,,-11,2
United States,Florida,Santa Rosa County,,,12113,9/6/2020,7,12,,,-12,1
United States,Florida,Santa Rosa County,,,12113,9/7/2020,0,1,,,-67,14
United States,Florida,Santa Rosa County,,,12113,9/8/2020,-2,3,,,-27,5
United States,Florida,Santa Rosa County,,,12113,9/9/2020,2,3,,,-24,4
United States,Florida,Santa Rosa County,,,12113,9/10/2020,1,2,,,-24,5
United States,Florida,Santa Rosa County,,,12113,9/11/2020,-4,2,48,,-26,5
United States,Florida,Santa Rosa County,,,12113,9/12/2020,0,9,53,,-7,2
United States,Florida,Santa Rosa County,,,12113,9/13/2020,-3,5,16,,-10,2
United States,Florida,Santa Rosa County,,,12113,9/14/2020,-5,22,1,,-37,9
United States,Florida,Santa Rosa County,,,12113,9/15/2020,-50,-29,-45,,-67,25
United States,Florida,Santa Rosa County,,,12113,9/16/2020,-69,-66,9,,-87,16
United States,Florida,Santa Rosa County,,,12113,9/17/2020,-6,18,13,,-61,6
United States,Florida,Santa Rosa County,,,12113,9/18/2020,-9,21,6,,-48,8
United States,Florida,Santa Rosa County,,,12113,9/19/2020,-3,21,-5,,-8,2
United States,Florida,Santa Rosa County,,,12113,9/20/2020,-3,6,-31,,-10,3
United States,Florida,Santa Rosa County,,,12113,9/21/2020,-1,8,-6,,-27,5
United States,Florida,Santa Rosa County,,,12113,9/22/2020,2,-5,-5,,-25,5
United States,Florida,Santa Rosa County,,,12113,9/23/2020,-1,-9,2,,-22,5
United States,Florida,Santa Rosa County,,,12113,9/24/2020,1,-11,-15,,-22,7
United States,Florida,Santa Rosa County,,,12113,9/25/2020,-2,-5,18,,-22,5
United States,Florida,Santa Rosa County,,,12113,9/26/2020,-1,-2,16,,-4,3
United States,Florida,Santa Rosa County,,,12113,9/27/2020,-1,-9,-3,,-8,2
United States,Florida,Santa Rosa County,,,12113,9/28/2020,-6,-9,9,,-21,4
United States,Florida,Santa Rosa County,,,12113,9/29/2020,0,-10,3,,-24,5
United States,Florida,Santa Rosa County,,,12113,9/30/2020,4,-6,15,,-21,4
United States,Florida,Santa Rosa County,,,12113,10/1/2020,5,-4,13,,-21,4
United States,Florida,Santa Rosa County,,,12113,10/2/2020,0,5,19,,-21,3
United States,Florida,Santa Rosa County,,,12113,10/3/2020,3,5,35,,-5,1
United States,Florida,Santa Rosa County,,,12113,10/4/2020,2,-3,6,,-8,1
United States,Florida,Santa Rosa County,,,12113,10/5/2020,2,12,6,,-22,3
United States,Florida,Santa Rosa County,,,12113,10/6/2020,8,18,0,,-23,4
United States,Florida,Santa Rosa County,,,12113,10/7/2020,0,-3,21,,-21,4
United States,Florida,Santa Rosa County,,,12113,10/8/2020,-3,-6,4,,-23,6
United States,Florida,Santa Rosa County,,,12113,10/9/2020,-5,0,12,,-26,7
United States,Florida,Santa Rosa County,,,12113,10/10/2020,-14,-6,-34,,-12,7
United States,Florida,Santa Rosa County,,,12113,10/11/2020,2,0,8,,-8,2
United States,Florida,Santa Rosa County,,,12113,10/12/2020,-4,2,16,,-30,6
United States,Florida,Santa Rosa County,,,12113,10/13/2020,-3,2,6,,-22,5
United States,Florida,Santa Rosa County,,,12113,10/14/2020,1,5,30,,-18,4
United States,Florida,Santa Rosa County,,,12113,10/15/2020,1,5,18,,-19,5
United States,Florida,Santa Rosa County,,,12113,10/16/2020,-2,6,26,,-21,5
United States,Florida,Santa Rosa County,,,12113,10/17/2020,2,10,28,,-7,1
United States,Florida,Santa Rosa County,,,12113,10/18/2020,1,1,15,,-9,2
United States,Florida,Santa Rosa County,,,12113,10/19/2020,-6,1,13,,-20,4
United States,Florida,Santa Rosa County,,,12113,10/20/2020,-1,2,10,,-21,5
United States,Florida,Santa Rosa County,,,12113,10/21/2020,0,5,18,,-18,4
United States,Florida,Santa Rosa County,,,12113,10/22/2020,1,4,12,,-19,4
United States,Florida,Santa Rosa County,,,12113,10/23/2020,-2,4,23,,-27,5
United States,Florida,Santa Rosa County,,,12113,10/24/2020,-8,-1,-19,,-10,4
United States,Florida,Santa Rosa County,,,12113,10/25/2020,-1,2,6,,-7,1
United States,Florida,Santa Rosa County,,,12113,10/26/2020,-7,4,12,,-20,4
United States,Florida,Santa Rosa County,,,12113,10/27/2020,-2,6,-14,,-21,5
United States,Florida,Santa Rosa County,,,12113,10/28/2020,-7,-2,-29,,-24,9
United States,Florida,Santa Rosa County,,,12113,10/29/2020,3,-2,-5,,-24,7
United States,Florida,Santa Rosa County,,,12113,10/30/2020,-1,5,11,,-21,4
United States,Florida,Santa Rosa County,,,12113,10/31/2020,3,10,3,,-7,1
United States,Florida,Santa Rosa County,,,12113,11/1/2020,-4,-1,-4,,-9,2
United States,Florida,Santa Rosa County,,,12113,11/2/2020,-8,-2,-16,,-19,4
United States,Florida,Santa Rosa County,,,12113,11/3/2020,7,3,29,,-20,5
United States,Florida,Santa Rosa County,,,12113,11/4/2020,-4,-2,9,,-17,5
United States,Florida,Santa Rosa County,,,12113,11/5/2020,-3,1,-7,,-18,5
United States,Florida,Santa Rosa County,,,12113,11/6/2020,-5,3,13,,-20,5
United States,Florida,Santa Rosa County,,,12113,11/7/2020,-3,3,17,,-7,3
United States,Florida,Santa Rosa County,,,12113,11/8/2020,-2,-2,1,,-7,1
United States,Florida,Santa Rosa County,,,12113,11/9/2020,-9,-2,-2,,-19,5
United States,Florida,Santa Rosa County,,,12113,11/10/2020,-3,1,-19,,-20,5
United States,Florida,Santa Rosa County,,,12113,11/11/2020,6,0,12,,-42,10
United States,Florida,Santa Rosa County,,,12113,11/12/2020,-5,-1,-9,,-19,6
United States,Florida,Santa Rosa County,,,12113,11/13/2020,-7,1,10,,-20,5
United States,Florida,Santa Rosa County,,,12113,11/14/2020,-3,1,12,,-6,2
United States,Florida,Santa Rosa County,,,12113,11/15/2020,-3,-2,3,,-8,2
United States,Florida,Santa Rosa County,,,12113,11/16/2020,-10,-2,-11,,-19,5
United States,Florida,Santa Rosa County,,,12113,11/17/2020,-6,0,-15,,-20,6
United States,Florida,Santa Rosa County,,,12113,11/18/2020,0,3,-8,,-18,5
United States,Florida,Santa Rosa County,,,12113,11/19/2020,-2,2,-16,,-19,6
United States,Florida,Santa Rosa County,,,12113,11/20/2020,-6,4,6,,-20,5
United States,Florida,Santa Rosa County,,,12113,11/21/2020,-3,4,9,,-5,2
United States,Florida,Santa Rosa County,,,12113,11/22/2020,0,0,4,,-9,2
United States,Florida,Santa Rosa County,,,12113,11/23/2020,-2,4,-8,,-30,6
United States,Florida,Santa Rosa County,,,12113,11/24/2020,9,13,-7,,-32,6
United States,Florida,Santa Rosa County,,,12113,11/25/2020,24,35,1,,-37,7
United States,Florida,Santa Rosa County,,,12113,11/26/2020,-77,-33,-1,,-82,21
United States,Florida,Santa Rosa County,,,12113,11/27/2020,-11,-13,18,,-60,15
United States,Florida,Santa Rosa County,,,12113,11/28/2020,-11,-6,-20,,-13,5
United States,Florida,Santa Rosa County,,,12113,11/29/2020,-19,-17,-58,,-14,4
United States,Florida,Santa Rosa County,,,12113,11/30/2020,-5,1,-31,,-19,5
United States,Florida,Santa Rosa County,,,12113,12/1/2020,-1,3,-36,,-20,6
United States,Florida,Santa Rosa County,,,12113,12/2/2020,1,3,-19,,-17,6
United States,Florida,Santa Rosa County,,,12113,12/3/2020,2,3,-27,,-18,7
United States,Florida,Santa Rosa County,,,12113,12/4/2020,-5,2,-6,,-19,7
United States,Florida,Santa Rosa County,,,12113,12/5/2020,2,7,-7,,-3,2
United States,Florida,Santa Rosa County,,,12113,12/6/2020,-3,-3,-24,,-7,2
United States,Florida,Santa Rosa County,,,12113,12/7/2020,-6,1,-29,,-19,6
United States,Florida,Santa Rosa County,,,12113,12/8/2020,-2,2,-29,,-19,6
United States,Florida,Santa Rosa County,,,12113,12/9/2020,0,4,-15,,-17,5
United States,Florida,Santa Rosa County,,,12113,12/10/2020,0,3,-21,,-18,6
United States,Florida,Santa Rosa County,,,12113,12/11/2020,-3,2,0,,-19,6
United States,Florida,Santa Rosa County,,,12113,12/12/2020,0,3,-11,,-3,3
United States,Florida,Santa Rosa County,,,12113,12/13/2020,-2,-4,-20,,-8,2
United States,Florida,Santa Rosa County,,,12113,12/14/2020,-4,0,-33,,-20,5
United States,Florida,Santa Rosa County,,,12113,12/15/2020,2,2,-29,,-21,6
United States,Florida,Santa Rosa County,,,12113,12/16/2020,3,3,-37,,-19,6
United States,Florida,Santa Rosa County,,,12113,12/17/2020,3,3,-36,,-20,6
United States,Florida,Santa Rosa County,,,12113,12/18/2020,-2,5,-17,,-22,7
United States,Florida,Santa Rosa County,,,12113,12/19/2020,-1,6,-27,,-6,2
United States,Florida,Santa Rosa County,,,12113,12/20/2020,-1,0,-44,,-10,3
United States,Florida,Santa Rosa County,,,12113,12/21/2020,7,9,7,,-34,6
United States,Florida,Santa Rosa County,,,12113,12/22/2020,16,15,-10,,-35,7
United States,Florida,Santa Rosa County,,,12113,12/23/2020,29,31,-3,,-36,6
United States,Florida,Santa Rosa County,,,12113,12/24/2020,4,29,-49,,-61,17
United States,Florida,Santa Rosa County,,,12113,12/25/2020,-84,-54,-26,-41,-84,26
United States,Florida,Santa Rosa County,,,12113,12/26/2020,-15,-8,-28,,-19,7
United States,Florida,Santa Rosa County,,,12113,12/27/2020,-12,-10,-14,,-16,4
United States,Florida,Santa Rosa County,,,12113,12/28/2020,-4,-3,5,,-40,9
United States,Florida,Santa Rosa County,,,12113,12/29/2020,1,0,10,,-40,11
United States,Florida,Santa Rosa County,,,12113,12/30/2020,10,8,20,,-37,8
United States,Florida,Santa Rosa County,,,12113,12/31/2020,16,23,-21,,-49,12
United States,Florida,Santa Rosa County,,,12113,1/1/2021,-31,-24,-5,,-72,23
United States,Florida,Santa Rosa County,,,12113,1/2/2021,-9,-4,-19,,-13,6
United States,Florida,Santa Rosa County,,,12113,1/3/2021,-7,-6,-17,,-12,4
United States,Florida,Santa Rosa County,,,12113,1/4/2021,-5,1,-14,,-20,6
United States,Florida,Santa Rosa County,,,12113,1/5/2021,-1,1,-15,,-22,7
United States,Florida,Santa Rosa County,,,12113,1/6/2021,-1,-3,-17,,-20,7
United States,Florida,Santa Rosa County,,,12113,1/7/2021,-6,-7,-32,,-21,9
United States,Florida,Santa Rosa County,,,12113,1/8/2021,-8,-3,-29,,-20,8
United States,Florida,Santa Rosa County,,,12113,1/9/2021,-6,-3,-35,,-7,6
United States,Florida,Santa Rosa County,,,12113,1/10/2021,-11,-11,-49,,-12,5
United States,Florida,Santa Rosa County,,,12113,1/11/2021,-11,-7,-47,,-21,8
United States,Florida,Santa Rosa County,,,12113,1/12/2021,-7,-4,-36,,-22,8
United States,Florida,Santa Rosa County,,,12113,1/13/2021,-4,-2,-13,,-20,7
United States,Florida,Santa Rosa County,,,12113,1/14/2021,-4,-2,-11,,-21,7
United States,Florida,Santa Rosa County,,,12113,1/15/2021,-8,-3,-4,,-30,9
United States,Florida,Santa Rosa County,,,12113,1/16/2021,-9,-4,-18,,-10,5
United States,Florida,Santa Rosa County,,,12113,1/17/2021,-10,-10,-27,,-14,4
United States,Florida,Santa Rosa County,,,12113,1/18/2021,-8,-7,-1,,-46,11
United States,Florida,Santa Rosa County,,,12113,1/19/2021,-8,-2,-17,,-22,7
United States,Florida,Sarasota County,,,12115,2/15/2020,6,4,20,8,-2,0
United States,Florida,Sarasota County,,,12115,2/16/2020,10,6,31,8,-2,-1
United States,Florida,Sarasota County,,,12115,2/17/2020,7,3,45,3,-17,2
United States,Florida,Sarasota County,,,12115,2/18/2020,6,5,28,7,0,0
United States,Florida,Sarasota County,,,12115,2/19/2020,7,4,31,10,0,-1
United States,Florida,Sarasota County,,,12115,2/20/2020,7,5,32,16,0,0
United States,Florida,Sarasota County,,,12115,2/21/2020,4,3,-20,1,-1,2
United States,Florida,Sarasota County,,,12115,2/22/2020,5,4,8,53,0,0
United States,Florida,Sarasota County,,,12115,2/23/2020,10,10,29,50,1,-1
United States,Florida,Sarasota County,,,12115,2/24/2020,6,5,34,11,1,0
United States,Florida,Sarasota County,,,12115,2/25/2020,7,6,27,10,1,0
United States,Florida,Sarasota County,,,12115,2/26/2020,7,4,-9,-5,0,1
United States,Florida,Sarasota County,,,12115,2/27/2020,11,8,-3,1,0,0
United States,Florida,Sarasota County,,,12115,2/28/2020,5,7,-6,5,0,0
United States,Florida,Sarasota County,,,12115,2/29/2020,7,7,-3,12,0,0
United States,Florida,Sarasota County,,,12115,3/1/2020,10,9,17,6,1,0
United States,Florida,Sarasota County,,,12115,3/2/2020,7,11,21,3,1,0
United States,Florida,Sarasota County,,,12115,3/3/2020,5,11,21,6,0,0
United States,Florida,Sarasota County,,,12115,3/4/2020,6,6,28,6,1,0
United States,Florida,Sarasota County,,,12115,3/5/2020,5,7,14,0,0,0
United States,Florida,Sarasota County,,,12115,3/6/2020,3,3,-5,2,0,1
United States,Florida,Sarasota County,,,12115,3/7/2020,4,6,1,39,0,1
United States,Florida,Sarasota County,,,12115,3/8/2020,6,4,5,9,0,1
United States,Florida,Sarasota County,,,12115,3/9/2020,2,4,17,3,0,0
United States,Florida,Sarasota County,,,12115,3/10/2020,4,3,21,2,1,0
United States,Florida,Sarasota County,,,12115,3/11/2020,5,4,28,4,0,0
United States,Florida,Sarasota County,,,12115,3/12/2020,4,10,25,2,-7,2
United States,Florida,Sarasota County,,,12115,3/13/2020,0,15,9,-5,-12,4
United States,Florida,Sarasota County,,,12115,3/14/2020,-7,10,11,-2,-3,3
United States,Florida,Sarasota County,,,12115,3/15/2020,-7,12,29,-3,-8,3
